date,open,high,low,close,volume
2022-08-04,55.4343,55.45,55.24,55.25,17955
2022-08-05,54.94,55.54,54.8,55.51,51646
2022-08-08,55.47,55.7561,55.31,55.41,39567
2022-08-09,55.71,55.71,55.401,55.4939,14652
2022-08-10,56.27,56.46,56.2201,56.44,11109
2022-08-11,56.76,57.09,56.6772,56.77,17257
2022-08-12,56.95,57.6708,56.95,57.6708,14822
2022-08-15,57.38,57.81,57.1067,57.7445,14321
2022-08-16,57.81,58.0391,57.705,57.88,7737
2022-08-17,57.56,57.8497,57.28,57.538,22828
2022-08-18,57.82,58.025,57.69,57.9,15965
2022-08-19,57.5794,57.5794,57.1813,57.35,24404
2022-08-22,56.3403,56.54,56.2101,56.37,7482
2022-08-23,56.63,56.76,56.3564,56.47,18539
2022-08-24,56.3,56.73,56.3,56.65,12393
2022-08-25,56.99,57.3637,56.87,57.3637,14270
2022-08-26,56.82,57.2103,55.7273,55.7273,12727
2022-08-29,55.54,55.925,55.52,55.5914,27241
2022-08-30,55.424,55.424,54.665,54.9,5330
2022-08-31,54.97,54.97,54.36,54.36,4010
2022-09-01,53.868,54.27,53.59,54.27,13531
2022-09-02,54.8,55.02,53.64,53.87,22393
2022-09-06,53.8998,54.01,53.575,53.66,6371
2022-09-07,53.7,54.5001,53.67,54.37,10167
2022-09-08,54.2,54.8,54.2,54.7874,16525
2022-09-09,55.22,55.6441,55.22,55.5882,28641
2022-09-12,56.22,56.22,55.86,56.0196,6661
2022-09-13,55.27,55.27,53.82,53.9301,13224
2022-09-14,54.06,54.23,53.77,54.0722,11447
2022-09-15,54.0189,54.2034,53.49,53.7471,10368
2022-09-16,53.1429,53.48,52.9289,53.13628,10581
2022-09-19,52.855,53.2036,52.8264,53.2036,4918
2022-09-20,52.4949,52.8686,52.4949,52.8686,27315
2022-09-21,53.2777,53.36,52.2197,52.2197,5141
2022-09-22,52.29,52.62,52.1447,52.16,592994
2022-09-23,51.55,51.55,50.31,50.7106,10210
2022-09-26,50.4245,50.76,50.01,50.02,5639
2022-09-27,50.11,50.2362,49.92,50.1586,20309
2022-09-28,50.5347,51.64,50.5347,51.5141,5911
2022-09-29,50.8829,50.96,50.65,50.9429,9642
2022-09-30,50.88,50.88,50.3078,50.3078,9442
2022-10-03,51.458,52.025,51.458,51.8426,1878
2022-10-04,52.57,53.0901,52.57,53.0901,3824
2022-10-05,53.27,53.6821,52.74,53.3486,25571
2022-10-06,53.4855,53.4855,53.21,53.21,6656
2022-10-07,52.76,52.97,52.3559,52.3559,7032
2022-10-10,52.25,52.3039,51.937,52.0346,4379
2022-10-11,52.1065,52.592,51.9997,51.9997,2793
2022-10-12,52.1,52.2241,51.8745,51.8752,28539
2022-10-13,51.04,53.5421,51.04,53.45,57155
2022-10-14,53.42,53.4685,52.2894,52.2894,13563
2022-10-17,53.05,53.325,52.9018,53.0156,14585
2022-10-18,53.91,53.91,53.175,53.61,35393
2022-10-19,53.75,53.75,53.3819,53.6634,5502
2022-10-20,53.74,54.169,53.44,53.53,12899
2022-10-21,53.75,54.94,53.51,54.84,56991
2022-10-24,55.38,55.74,55.11,55.64,26056
2022-10-25,55.52,55.78,55.285,55.6891,571137
2022-10-26,56.0,56.6063,55.9798,56.23,54596
2022-10-27,56.63,56.9096,56.2873,56.2898,41211
2022-10-28,56.7094,57.28,56.66,57.25,15867
2022-10-31,57.0,57.68,57.0,57.14,134686
2022-11-01,57.35,57.49,56.91,57.16,193259
2022-11-02,57.24,57.66,56.351,56.351,65624
2022-11-03,55.8481,57.03,55.82,56.6913,44315
2022-11-04,57.53,57.53,56.193,57.2,130871
2022-11-07,57.09,57.484,56.996,57.43,20974
2022-11-08,57.57,58.01,57.25,57.79,47624
2022-11-09,57.56,57.56,56.2371,56.331,80423
2022-11-10,57.62,57.62,56.9318,57.52,48105
2022-11-11,57.98,57.98,56.82,57.33,112167
2022-11-14,57.46,58.0563,57.25,57.25,25615
2022-11-15,57.82,57.82,57.0,57.5,106807
2022-11-16,57.47,57.7881,57.155,57.2,104600
2022-11-17,56.83,57.46,56.7238,57.46,25626
2022-11-18,57.57,57.81,57.3525,57.76,56668
2022-11-21,57.53,57.8,56.96,57.62,38120
2022-11-22,58.2,58.69,58.04,58.614,31649
2022-11-23,58.52,58.64,58.205,58.49,220276
2022-11-25,58.72,58.93,58.64,58.6487,19951
2022-11-28,58.28,58.427,57.89,57.94,22908
2022-11-29,58.14,58.2178,57.8255,58.07,78470
2022-11-30,58.3,59.1,57.74,58.95,129854
2022-12-01,59.2,59.235,58.47,58.62,75600
2022-12-02,58.41,58.7792,58.39,58.7,32068
2022-12-05,58.72,58.72,57.51,57.84,182856
2022-12-06,57.75,57.875,56.8004,57.34,74984
2022-12-07,57.27,57.6532,57.1,57.22,25771
2022-12-08,57.56,57.7,57.22,57.31,75590
2022-12-09,57.39,57.39,56.55,56.55,25427
2022-12-12,56.87,57.53,56.68,57.48,31759
2022-12-13,58.43,58.43,57.39,57.54,92476
2022-12-14,57.77,58.01,57.18,57.47,66923
2022-12-15,56.91,56.955,56.245,56.65,241110
2022-12-16,55.95,56.2718,55.541,55.7799,76355
2022-12-19,55.99,56.02,55.33,55.65,89827
2022-12-20,55.76,56.15,55.533,55.81,23820
2022-12-21,56.46,56.765,56.3,56.61,29779
2022-12-22,56.52,56.52,55.3649,56.16,27858
2022-12-23,56.31,56.85,56.2002,56.8109,32231
2022-12-27,57.07,57.1456,56.875,57.1,36552
2022-12-28,57.13,57.1741,56.28,56.28,41079
2022-12-29,56.52,56.9087,56.51,56.68,41885
2022-12-30,56.63,56.79,56.31,56.78,42402
2023-01-03,56.84,56.84,55.3877,55.87,76185
2023-01-04,55.85,56.09,55.4918,55.78,95840
2023-01-05,55.63,55.9141,55.4799,55.72,52280
2023-01-06,56.24,56.81,56.145,56.6331,23458
2023-01-09,57.05,57.05,55.97,56.06,110732
2023-01-10,56.14,56.2,55.66,56.07,77626
2023-01-11,56.43,56.47,56.1,56.47,95822
2023-01-12,56.76,56.8845,56.275,56.63,99107
2023-01-13,56.47,56.8099,56.2866,56.66,36878
2023-01-17,56.76,56.9898,56.45,56.52,86067
2023-01-18,56.75,56.76,55.4378,55.4433,56297
2023-01-19,55.36,55.79,55.3,55.62,62667
2023-01-20,55.56,56.07,55.3784,56.04,46445
2023-01-23,56.11,56.51,55.9836,56.05,52961
2023-01-24,56.03,56.191,55.63,56.1421,47538
2023-01-25,55.95,56.21,55.67,56.21,91444
2023-01-26,56.53,56.92,56.3568,56.92,38932
2023-01-27,56.83,56.85,56.3,56.3,31770
2023-01-30,56.17,56.39,55.69,55.7553,71085
2023-01-31,55.83,56.52,55.7,56.52,30961
2023-02-01,56.48,56.48,55.55,56.0252,42050
2023-02-02,55.99,55.99,54.75,55.09,106883
2023-02-03,55.32,55.36,54.85,54.91,37897
2023-02-06,54.82,54.97,54.7,54.9,50103
2023-02-07,55.01,55.6,54.76,55.58,44699
2023-02-08,55.33,55.55,55.17,55.27,138220
2023-02-09,55.57,55.69,55.1591,55.1758,34951
2023-02-10,55.47,56.31,55.47,56.23,40091
2023-02-13,56.31,56.4454,56.1399,56.42,28145
2023-02-14,56.3,56.69,56.025,56.2,30641
2023-02-15,56.04,56.04,55.55,55.85,58214
2023-02-16,55.56,55.87,55.36,55.36,29667
2023-02-17,55.09,55.17,54.89,55.09,15024
2023-02-21,54.76,55.0938,54.6917,54.7283,23322
2023-02-22,54.74,54.924,54.39,54.48,17088
2023-02-23,54.94,54.98,54.4,54.74,34399
2023-02-24,54.45,54.63,54.17,54.4883,20630
2023-02-27,54.82,54.82,54.42,54.53,24968
2023-02-28,54.71,54.71,53.86,53.94,29349
2023-03-01,53.77,54.14,53.75,54.11,33276
2023-03-02,54.0,54.59,53.855,54.49,23881
2023-03-03,54.44,54.98,54.17,54.91,56022
2023-03-06,54.98,55.23,54.86,55.23,15492
2023-03-07,55.19,55.19,54.2732,54.41,81907
2023-03-08,54.42,54.47,53.77,54.1,331215
2023-03-09,54.25,54.52,53.35,53.44,47137
2023-03-10,53.46,53.828,52.799,52.9399,24592
2023-03-13,52.35,53.52,52.3352,52.81,30253
2023-03-14,53.17,53.61,52.7204,53.27,39149
2023-03-15,52.3,52.5296,51.8218,52.42,119518
2023-03-16,51.76,52.8412,51.76,52.77,57225
2023-03-17,52.72,52.77,51.95,51.66665,98694
2023-03-20,51.73,52.7693,51.73,52.61,64878
2023-03-21,53.12,53.4999,53.035,53.32,83073
2023-03-22,53.28,53.45,52.41,52.41,26910
2023-03-23,52.67,53.01,51.94,52.22,23486
2023-03-24,51.96,52.74,51.67,52.61,76812
2023-03-27,52.88,53.439,52.8701,53.2117,42010
2023-03-28,53.16,53.6699,53.16,53.52,26938
2023-03-29,53.82,53.98,53.6861,53.95,23549
2023-03-30,54.21,54.21,53.85,54.1,23097
2023-03-31,54.23,54.53,54.23,54.53,41781
2023-04-03,55.18,55.93,55.18,55.79,49507
2023-04-04,55.88,55.88,54.89,55.12,29435
2023-04-05,55.25,55.85,55.25,55.82,33751
2023-04-06,55.95,55.9533,55.6309,55.64,18438
2023-04-10,55.67,55.91,55.67,55.86,35873
2023-04-11,56.03,56.36,55.9101,56.06,19133
2023-04-12,56.33,56.6013,56.18,56.2057,32828
2023-04-13,56.3,56.7,56.1043,56.7,20276
2023-04-14,56.65,56.7178,56.23,56.44,20574
2023-04-17,56.47,56.5677,56.13,56.31,26848
2023-04-18,56.47,56.48,56.27,56.43,36954
2023-04-19,56.27,56.4,56.0539,56.19,26353
2023-04-20,55.93,56.2084,55.78,56.16,22571
2023-04-21,56.38,56.38,56.0409,56.18,27994
2023-04-24,56.22,56.625,56.22,56.56,14171
2023-04-25,56.48,56.48,56.0401,56.11,15616
2023-04-26,55.85,55.85,55.09,55.19,24901
2023-04-27,55.43,55.8016,54.94,55.74,13349
2023-04-28,55.67,56.2991,55.67,56.11,20118
2023-05-01,56.01,56.3251,56.0,56.17,61114
2023-05-02,56.0,56.0,54.84,55.18,17987
2023-05-03,55.2,55.53,54.86,54.88,66741
2023-05-04,54.8,54.8,54.26,54.39,43062
2023-05-05,55.04,55.53,55.03,55.29,47315
2023-05-08,55.61,55.61,55.32,55.39,13365
2023-05-09,55.22,55.575,55.22,55.31,18318
2023-05-10,55.57,55.57,54.93,55.25,93190
2023-05-11,55.01,55.02,54.6625,54.95,66874
2023-05-12,55.2,55.392,54.8,55.04,16211
2023-05-15,55.17,55.1818,54.9,55.08,75134
2023-05-16,54.99,54.99,54.32,54.32,20414
2023-05-17,54.56,54.9097,54.25,54.76,16401
2023-05-18,54.63,54.8258,54.2901,54.81,69050
2023-05-19,54.96,55.31,54.94,55.03,8511
2023-05-22,55.07,55.4,54.73,54.73,18721
2023-05-23,54.76,54.8498,54.41,54.49,44526
2023-05-24,54.47,54.5005,54.28,54.28,14289
2023-05-25,53.99,53.99,53.49,53.78,22053
2023-05-26,53.9,54.0468,53.49,53.67,14390
2023-05-30,53.33,53.385,53.14,53.33,20310
2023-05-31,52.98,53.18,52.92,53.02,13034
2023-06-01,53.21,53.68,52.8052,53.54,26938
2023-06-02,53.9,54.64,53.76,54.51,113680
2023-06-05,54.86,54.9229,54.525,54.51,31610
2023-06-06,54.5,54.5828,54.2,54.52,34155
2023-06-07,54.53,54.8501,54.39,54.78,13390
2023-06-08,54.78,55.16,54.72,55.08,21546
2023-06-09,55.1,55.3,54.95,55.1,39952
2023-06-12,54.88,55.0,54.71,54.98,35918
2023-06-13,55.19,55.5091,55.19,55.33,31536
2023-06-14,55.4,55.4,54.5249,54.7279,72128
2023-06-15,54.82,55.64,54.82,55.47,25599
2023-06-16,55.67,55.67,55.34,55.05988,21442
2023-06-20,54.82,54.92,54.55,54.64,31960
2023-06-21,54.61,55.16,54.465,54.95,22753
2023-06-22,54.82,55.02,54.7529,54.97,19198
2023-06-23,54.79,54.85,54.5901,54.71,20193
2023-06-26,54.84,54.99,54.59,54.8695,21939
2023-06-27,54.94,55.0899,54.71,55.05,13519
2023-06-28,55.03,55.03,54.6301,54.98,15303
2023-06-29,54.99,55.47,54.99,55.47,6949
2023-06-30,55.69,56.0929,55.69,55.94,12569
2023-07-03,56.02,56.02,55.7113,55.96,29557
2023-07-05,55.88,55.88,55.561,55.72,66423
2023-07-06,55.3,55.485,55.0,55.13,38114
2023-07-07,55.02,55.3863,54.94,54.94,50596
2023-07-10,55.02,55.49,55.02,55.33,20095
2023-07-11,55.42,55.7061,55.345,55.69,11212
2023-07-12,55.99,56.0019,55.6301,55.66,79079
2023-07-13,55.72,55.7211,55.3788,55.43,19769
2023-07-14,55.6,55.6,55.24,55.265,23150
2023-07-17,55.19,55.49,55.14,55.37,22007
2023-07-18,55.38,56.06,55.38,55.66,35194
2023-07-19,55.79,56.145,55.79,55.85,22499
2023-07-20,56.12,56.65,56.12,56.65,22890
2023-07-21,56.9,56.96,56.655,56.8789,85845
2023-07-24,56.92,57.14,56.92,57.0062,17853
2023-07-25,56.82,57.1,56.82,57.0281,38701
2023-07-26,56.82,56.96,56.7393,56.87,20717
2023-07-27,57.0,57.0,56.522,56.5491,11114
2023-07-28,56.7,56.72,56.434,56.7089,51686
2023-07-31,56.91,56.97,56.7636,56.9242,13243
2023-08-01,56.99,57.13,56.66,56.8838,22873
2023-08-02,56.82,56.93,56.63,56.73,20959
2023-08-03,56.64,56.9754,56.51,56.72,16413
2023-08-04,56.97,57.116,56.49,56.49,13125
2023-08-07,56.73,57.1,56.73,57.01,67874
2023-08-08,57.31,57.8,57.31,57.8,30572
2023-08-09,57.83,58.37,57.83,58.02,21817
2023-08-10,58.18,58.5,57.96,58.0161,12781
2023-08-11,58.05,58.611,58.05,58.5362,20560
2023-08-14,58.62,58.79,58.48,58.79,13178
2023-08-15,58.48,58.48,58.07,58.15,14005
2023-08-16,58.16,58.5035,57.89,57.97,20200
2023-08-17,58.08,58.31,57.74,57.7877,10021
2023-08-18,57.52,58.13,57.351,58.0535,14690
2023-08-21,58.15,58.25,57.77,58.0726,13349
2023-08-22,58.15,58.15,57.7332,57.7924,10139
2023-08-23,57.85,58.03,57.72,57.94,65947
2023-08-24,57.79,57.94,57.54,57.54,134840
2023-08-25,57.78,58.14,57.5299,57.894,47567
2023-08-28,57.96,58.28,57.94,58.1357,15764
2023-08-29,58.17,58.4265,57.97,58.42,15246
2023-08-30,58.44,58.705,58.44,58.4816,19120
2023-08-31,58.56,58.56,58.271,58.271,20252
2023-09-01,58.65,58.94,58.6401,58.8194,80999
2023-09-05,58.91,59.0335,58.4801,58.6,33574
2023-09-06,58.47,58.47,58.07,58.4297,21914
2023-09-07,58.5,58.92,58.5,58.7171,12061
2023-09-08,58.97,59.42,58.97,59.1678,86812
2023-09-11,59.43,59.5573,59.12,59.12,26042
2023-09-12,59.27,59.77,59.27,59.67,130534
2023-09-13,59.6,59.6,59.23,59.3793,57391
2023-09-14,59.75,59.9837,59.74,59.95,13757
2023-09-15,59.83,59.83,59.17,58.8917,19481
2023-09-18,58.8,59.17,58.8,58.99,16972
2023-09-19,58.95,58.95,58.5001,58.913,14181
2023-09-20,59.01,59.19,58.3599,58.3599,16089
2023-09-21,57.75,57.7971,57.22,57.22,37980
2023-09-22,57.44,57.73,57.36,57.4599,18196
2023-09-25,57.25,57.62,57.14,57.62,25063
2023-09-26,57.36,57.42,56.92,57.0,12084
2023-09-27,57.23,57.35,56.72,57.2,12816
2023-09-28,57.29,58.07,57.27,57.79,159260
2023-09-29,58.14,58.14,57.14,57.2818,24915
2023-10-02,57.35,57.56,56.895,57.28,30023
2023-10-03,56.93,57.13,56.28,56.45,31132
2023-10-04,56.53,56.96,56.38,56.91,19746
2023-10-05,56.89,57.1058,56.5,56.89,37918
2023-10-06,56.7,58.0985,56.55,57.92,35391
2023-10-09,57.68,58.3142,57.5888,58.16,17872
2023-10-10,58.4,59.08,58.37,58.74,22827
2023-10-11,59.0,59.2,58.71,59.2,38806
2023-10-12,59.24,59.5,58.71,58.9298,12003
2023-10-13,59.03,59.237,58.1405,58.2469,89107
2023-10-16,58.54,59.055,58.54,58.9966,68627
2023-10-17,58.43,59.0,58.355,58.7921,13479
2023-10-18,58.4,58.4,57.72,57.84,16871
2023-10-19,58.11,58.1299,57.33,57.34,65886
2023-10-20,57.22,57.22,56.56,56.56,13825
2023-10-23,56.51,57.29,56.359,56.95,388052
2023-10-24,57.22,57.59,57.05,57.38,138477
2023-10-25,57.35,57.35,56.3475,56.38,32228
2023-10-26,56.27,56.29,55.45,55.69,59622
2023-10-27,55.97,55.97,55.3203,55.4152,25073
2023-10-30,55.87,56.26,55.75,56.11,94724
2023-10-31,56.0,56.155,55.77,56.14,38015
2023-11-01,56.32,57.06,56.32,56.99,25073
2023-11-02,57.65,58.07,57.58,58.03,11147
2023-11-03,58.39,58.9538,58.39,58.65,14029
2023-11-06,58.83,59.1,58.745,59.1,46086
2023-11-07,59.03,59.215,58.91,59.16,47288
2023-11-08,59.29,59.58,58.99,59.54,27052
2023-11-09,59.68,59.84,59.12,59.15,17708
2023-11-10,59.46,60.3834,59.46,60.3834,23486
2023-11-13,60.22,60.8316,60.22,60.66,17916
2023-11-14,61.4,61.814,61.24,61.65,40207
2023-11-15,61.84,61.84,61.2856,61.37,17084
2023-11-16,61.13,61.34,61.0,61.33,70731
2023-11-17,61.47,61.73,61.45,61.69,16308
2023-11-20,61.73,62.39,61.71,62.34,18850
2023-11-21,62.17,62.1973,61.9,62.09,72481
2023-11-22,62.22,62.26,61.89,62.09,20699
2023-11-24,62.1,62.1097,62.01,62.0263,14151
2023-11-27,61.95,62.04,61.8021,61.8021,14189
2023-11-28,61.78,61.87,61.44,61.65,26893
2023-11-29,61.8,61.8926,61.515,61.525,22090
2023-11-30,61.62,61.65,61.1685,61.65,73081
2023-12-01,61.41,62.0688,61.41,61.89,75355
2023-12-04,61.41,61.545,61.155,61.5,66259
2023-12-05,61.31,61.43,61.075,61.295,58489
2023-12-06,61.81,61.81,60.97,61.05,51804
2023-12-07,61.16,61.49,61.1014,61.49,22362
2023-12-08,61.36,62.22,61.36,62.1166,90311
2023-12-11,62.27,62.6835,62.27,62.6401,14653
2023-12-12,62.49,63.23,62.437,63.2092,31331
2023-12-13,63.24,64.13,63.24,63.9999,28429
2023-12-14,64.27,64.27,63.7428,64.0693,50708
2023-12-15,64.02,64.4899,64.02,64.07559,29377
2023-12-18,64.5,64.87,64.5,64.67,19802
2023-12-19,64.71,65.24,64.71,65.2,24880
2023-12-20,65.1,65.31,64.17,64.17,17280
2023-12-21,64.74,65.01,64.51,64.92,20836
2023-12-22,65.17,65.27,64.78,65.04,15026
2023-12-26,65.14,65.49,65.14,65.43,14561
2023-12-27,65.53,65.6553,65.4081,65.63,36613
2023-12-28,65.73,65.796,65.61,65.64,16193
2023-12-29,65.72,65.72,65.25,65.4957,27894
2024-01-02,65.09,65.17,64.545,64.89,78235
2024-01-03,64.59,64.73,64.26,64.34,71355
2024-01-04,64.39,65.05,64.39,64.4,78185
2024-01-05,64.58,65.06,64.53,64.82,49849
2024-01-08,64.87,65.7838,64.87,65.7838,33818
2024-01-09,65.57,66.03,65.57,65.8419,31372
2024-01-10,66.03,66.5695,66.03,66.46,124123
2024-01-11,66.73,66.83,66.0,66.83,32458
2024-01-12,67.12,67.1438,66.7,66.8354,45842
2024-01-16,66.67,66.895,66.3843,66.62,50528
2024-01-17,66.33,66.365,66.01,66.24,31559
2024-01-18,66.7,67.25,66.52,67.25,41054
2024-01-19,67.48,68.31,67.36,68.25,37001
2024-01-22,68.59,68.69,68.3619,68.46,222781
2024-01-23,68.53,68.53,68.1312,68.4,26619
2024-01-24,69.1,69.61,69.0186,69.0582,38537
2024-01-25,69.58,69.6888,69.0811,69.55,76396
2024-01-26,69.44,69.61,69.26,69.35,28340
2024-01-29,69.49,70.0,69.37,70.0,36287
2024-01-30,69.99,70.18,69.9442,70.15,33364
2024-01-31,69.76,70.02,69.19,69.19,242297
2024-02-01,69.77,70.52,69.63,70.52,41068
2024-02-02,71.66,72.8103,71.6496,72.52,99356
2024-02-05,72.77,73.145,72.2143,72.91,255494
2024-02-06,73.4,73.4,72.3252,72.7,100731
2024-02-07,72.98,73.7884,72.9125,73.74,228306
2024-02-08,73.76,73.96,73.65,73.83,228882
2024-02-09,73.94,74.25,73.78,74.25,78049
2024-02-12,74.31,74.8085,73.98,74.21,105193
2024-02-13,73.07,73.81,72.87,73.45,160707
2024-02-14,74.14,74.64,73.8,74.64,130485
2024-02-15,74.91,75.26,74.615,75.16,114254
2024-02-16,75.37,75.49,74.76,74.87,79787
2024-02-20,74.66,74.75,73.551,73.93,2985914
2024-02-21,73.43,73.63,72.99,73.59,224425
2024-02-22,75.39,76.5876,75.28,76.44,357415
2024-02-23,76.76,77.2,76.2,76.55,355406
2024-02-26,76.69,77.01,76.55,76.63,222329
2024-02-27,76.68,76.8,76.35,76.71,349266
2024-02-28,76.47,76.79,76.28,76.68,166584
2024-02-29,77.11,77.2384,76.3901,77.14,189302
2024-03-01,77.38,78.7,77.27,78.7,262748
2024-03-04,78.97,79.5294,78.8885,78.91,274046
2024-03-05,78.77,78.9,77.7714,78.3,1948073
2024-03-06,79.09,79.4599,78.7333,79.02,717899
2024-03-07,79.63,80.495,79.595,80.43,274547
2024-03-08,80.76,81.0299,78.6183,79.0,283715
2024-03-11,78.33,78.58,77.5,78.03,237126
2024-03-12,78.82,79.66,78.1562,79.64,191570
2024-03-13,79.56,79.59,79.0,79.42,221578
2024-03-14,79.58,79.58,78.31,78.84,146828
2024-03-15,78.4,79.0365,78.2302,78.46345,163547
2024-03-18,79.15,79.435,78.7847,79.03,235836
2024-03-19,78.51,79.58,78.0303,79.58,149869
2024-03-20,79.65,80.44,79.2948,80.44,261435
2024-03-21,81.18,81.249,80.65,80.75,191369
2024-03-22,80.62,81.0999,80.46,80.83,140150
2024-03-25,80.43,80.88,80.17,80.58,2148213
2024-03-26,80.79,80.9099,80.03,80.15,569011
2024-03-27,80.62,80.62,79.6585,80.3,271612
2024-03-28,80.15,80.33,79.8101,80.22,170982
2024-04-01,80.28,80.58,79.6896,80.11,213554
2024-04-02,79.27,79.6867,78.87,79.65,354112
2024-04-03,79.4,80.4097,79.23,80.08,231662
2024-04-04,80.83,81.1254,78.9,79.01,232759
2024-04-05,79.45,80.7399,79.2243,80.45,237463
2024-04-08,80.58,80.58,79.901,80.15,131459
2024-04-09,80.4,80.4,78.7401,79.81,188205
2024-04-10,78.7,79.62,78.6,79.25,117316
2024-04-11,79.75,80.73,79.2653,80.66,594149
2024-04-12,79.84,79.99,78.97,79.32,186219
2024-04-15,79.92,80.085,77.81,78.12,282897
2024-04-16,78.05,78.5699,77.78,78.06,405239
2024-04-17,78.55,78.6161,76.8,77.11,192206
2024-04-18,77.28,77.74,76.6101,76.65,190222
2024-04-19,76.47,76.5,74.49,74.81,258894
2024-04-22,75.53,76.1199,74.67,75.68,512677
2024-04-23,76.15,77.0799,76.01,76.9,289531
2024-04-24,77.53,77.5547,76.2814,76.72,126230
2024-04-25,74.72,76.16,74.4,76.11,272876
2024-04-26,76.44,77.25,76.2337,77.06,169241
2024-04-29,77.32,77.32,76.49,77.03,209355
2024-04-30,77.07,77.4,75.85,75.85,150117
2024-05-01,75.78,76.9,75.1975,75.52,245717
2024-05-02,76.11,76.4373,75.2692,76.38,128177
2024-05-03,77.67,78.04,77.33,77.82,151936
2024-05-06,78.22,79.15,78.055,79.15,347956
2024-05-07,79.29,79.4,78.9124,79.24,384965
2024-05-08,78.8,79.43,78.6,79.23,170554
2024-05-09,79.25,79.47,78.945,79.44,244992
2024-05-10,79.79,80.05,79.3,79.55,223574
2024-05-13,79.92,79.92,79.15,79.35,443720
2024-05-14,79.08,79.89,78.98,79.82,343251
2024-05-15,80.17,81.34,80.1113,81.33,156223
2024-05-16,81.34,81.5,80.81,80.86,125759
2024-05-17,81.03,81.03,80.34,80.75,207610
2024-05-20,80.84,81.39,80.79,81.2,157171
2024-05-21,80.97,81.43,80.8817,81.43,285792
2024-05-22,81.53,81.61,80.8908,81.32,170773
2024-05-23,82.35,82.46,81.09,81.48,235922
2024-05-24,81.7,82.37,81.5115,82.32,145480
2024-05-28,82.69,82.86,82.23,82.74,410779
2024-05-29,82.21,82.83,82.14,82.51,1966148
2024-05-30,82.0,82.0462,80.945,81.23,579795
2024-05-31,81.46,81.46,79.76,81.42,716225
2024-06-03,81.93,82.02,80.91,81.94,662488
2024-06-04,81.91,82.17,81.42,82.03,192188
2024-06-05,82.72,83.9,82.5401,83.9,575663
2024-06-06,84.03,84.24,83.44,83.8,327214
2024-06-07,83.71,84.43,83.42,83.89,264883
2024-06-10,83.79,84.4997,83.7,84.41,415622
2024-06-11,84.33,85.08,83.9,85.08,320312
2024-06-12,85.91,86.69,85.61,86.19,653662
2024-06-13,87.12,87.155,86.3401,86.96,365303
2024-06-14,86.88,87.43,86.66,87.43,706423
2024-06-17,87.58,88.71,87.215,88.37,583322
2024-06-18,88.36,88.63,88.1,88.63,746490
2024-06-20,89.1,89.23,87.4117,87.97,835250
2024-06-21,87.77,87.864,87.01,87.2907,297551
2024-06-24,87.14,87.4587,86.185,86.19,656457
2024-06-25,86.65,87.415,86.5,87.35,426384
2024-06-26,87.28,87.745,87.12,87.71,392946
2024-06-27,87.73,88.2,87.53,87.98,338947
2024-06-28,88.13,88.9199,87.39,87.46,836374
2024-07-01,87.66,88.06,86.7706,88.0,576732
2024-07-02,87.5,88.53,87.4016,88.53,398818
2024-07-03,88.45,89.26,88.4108,89.26,236097
2024-07-05,89.38,90.22,89.36,90.17,752653
2024-07-08,90.39,90.525,90.06,90.44,856876
2024-07-09,90.93,91.06,90.31,90.63,920574
2024-07-10,90.99,91.64,90.72,91.64,775374
2024-07-11,91.52,91.59,89.33,89.73,781821
2024-07-12,89.65,90.87,89.52,89.99,441041
2024-07-15,90.56,91.05,89.8602,90.32,493171
2024-07-16,90.66,90.72,89.74,90.16,480843
2024-07-17,88.47,88.4799,87.12,87.12,1060437
2024-07-18,88.07,88.07,85.9686,86.84,639769
2024-07-19,86.84,87.43,86.13,86.35,372032
2024-07-22,87.31,87.89,86.89,87.64,452932
2024-07-23,87.71,88.62,87.62,87.9,454036
2024-07-24,86.79,87.0,84.55,84.79,1034990
2024-07-25,84.75,85.5,82.88,83.76,585807
2024-07-26,84.67,85.28,84.28,84.72,428454
2024-07-29,85.12,85.4599,84.315,84.51,387683
2024-07-30,84.93,85.15,82.66,83.25,398780
2024-07-31,85.28,86.245,84.8834,86.0,343475
2024-08-01,86.91,87.53,83.71,84.46,2496901
2024-08-02,82.33,82.955,81.0013,82.2,3587535
2024-08-05,76.81,80.78,76.75,79.58,6039981
2024-08-06,80.35,82.385,79.7111,80.86,1315313
2024-08-07,82.21,82.74,79.92,80.07,757296
2024-08-08,81.74,82.85,80.82,82.79,539147
2024-08-09,82.81,83.92,82.65,83.62,493571
2024-08-12,83.89,84.465,83.4,84.03,283013
2024-08-13,84.72,85.98,84.72,85.98,605771
2024-08-14,86.22,86.81,85.68,86.5,738285
2024-08-15,87.56,88.52,87.265,88.52,822875
2024-08-16,88.05,88.6,87.87,88.39,410388
2024-08-19,88.3,89.42,87.95,89.39,14305475
2024-08-20,89.38,89.89,89.01,89.38,1089364
2024-08-21,89.5,90.12,89.19,89.83,277904
2024-08-22,90.31,90.5,88.49,88.76,602848
2024-08-23,89.34,90.03,88.72,89.61,502316
2024-08-26,89.66,89.724,88.47,88.86,487043
2024-08-27,88.51,89.35,88.21,89.22,221427
2024-08-28,89.13,89.21,87.78,88.48,309873
2024-08-29,88.6,89.34,87.85,88.02,549345
2024-08-30,88.68,89.265,87.99,89.25,423791
2024-09-03,88.7,88.72,85.95,86.45,2640137
